Emprendimiento	codigo	NroLote	lat	lon	url
Los Sauces	LS000352	352	-34.4026274680021	-58.6560950690135	https://www.google.com/maps/@-34.4026274680021,-58.6560950690135,20z
Los Sauces	LS000351	351	-34.402530324455	-58.6562557564513	https://www.google.com/maps/@-34.402530324455,-58.6562557564513,20z
Los Sauces	LS000350	350	-34.4024031345717	-58.6563848368613	https://www.google.com/maps/@-34.4024031345717,-58.6563848368613,20z
Los Sauces	LS000348	348	-34.4020206231388	-58.6568378802957	https://www.google.com/maps/@-34.4020206231388,-58.6568378802957,20z
Los Sauces	LS000347	347	-34.4019110992327	-58.656983479837	https://www.google.com/maps/@-34.4019110992327,-58.656983479837,20z
Los Sauces	LS000346	346	-34.4017842573332	-58.6571097850952	https://www.google.com/maps/@-34.4017842573332,-58.6571097850952,20z
Los Sauces	LS000345	345	-34.4016670777904	-58.6572511432485	https://www.google.com/maps/@-34.4016670777904,-58.6572511432485,20z
Los Sauces	LS000344	344	-34.401541233528	-58.6573688392567	https://www.google.com/maps/@-34.401541233528,-58.6573688392567,20z
Los Sauces	LS000343	343	-34.4014881820002	-58.657053442163	https://www.google.com/maps/@-34.4014881820002,-58.657053442163,20z
Los Sauces	LS000342	342	-34.4013957677358	-58.6569019662979	https://www.google.com/maps/@-34.4013957677358,-58.6569019662979,20z
Los Sauces	LS000341	341	-34.4013003727231	-58.6567439306331	https://www.google.com/maps/@-34.4013003727231,-58.6567439306331,20z
Los Sauces	LS000339	339	-34.4012517815393	-58.6563759050665	https://www.google.com/maps/@-34.4012517815393,-58.6563759050665,20z
Los Sauces	LS000338	338	-34.4013196804562	-58.6562000071842	https://www.google.com/maps/@-34.4013196804562,-58.6562000071842,20z
Los Sauces	LS000336	336	-34.401460550943	-58.6558337901199	https://www.google.com/maps/@-34.401460550943,-58.6558337901199,20z
Los Sauces	LS000334	334	-34.4016543305379	-58.655528049132	https://www.google.com/maps/@-34.4016543305379,-58.655528049132,20z
Los Sauces	LS000333	333	-34.4018025037304	-58.6554511790721	https://www.google.com/maps/@-34.4018025037304,-58.6554511790721,20z
Los Sauces	LS000332	332	-34.4019645581526	-58.6554364716333	https://www.google.com/maps/@-34.4019645581526,-58.6554364716333,20z
Los Sauces	LS000331	331	-34.4021210350788	-58.6554867913044	https://www.google.com/maps/@-34.4021210350788,-58.6554867913044,20z
Los Sauces	LS000330	330	-34.4022643091907	-58.6555721264969	https://www.google.com/maps/@-34.4022643091907,-58.6555721264969,20z
Los Sauces	LS000329	329	-34.4024090390646	-58.6556494167863	https://www.google.com/maps/@-34.4024090390646,-58.6556494167863,20z
Los Sauces	LS000328	328	-34.4025520669459	-58.6557405966027	https://www.google.com/maps/@-34.4025520669459,-58.6557405966027,20z
Los Sauces	LS000327	327	-34.4027119901448	-58.6558085018746	https://www.google.com/maps/@-34.4027119901448,-58.6558085018746,20z
Los Sauces	LS000326	326	-34.4028532642865	-58.6559026821603	https://www.google.com/maps/@-34.4028532642865,-58.6559026821603,20z
Los Sauces	LS000303	303	-34.405389509563	-58.6595217130495	https://www.google.com/maps/@-34.405389509563,-58.6595217130495,20z
Los Sauces	LS000302	302	-34.4054555132927	-58.6596868872122	https://www.google.com/maps/@-34.4054555132927,-58.6596868872122,20z
Los Sauces	LS000301	301	-34.4055210722044	-58.6598516533993	https://www.google.com/maps/@-34.4055210722044,-58.6598516533993,20z
Los Sauces	LS000300	300	-34.4055869447278	-58.6600398688602	https://www.google.com/maps/@-34.4055869447278,-58.6600398688602,20z
Los Sauces	LS000299	299	-34.4027185410162	-58.6567836893135	https://www.google.com/maps/@-34.4027185410162,-58.6567836893135,20z
Los Sauces	LS000298	298	-34.4028325402565	-58.6566327937945	https://www.google.com/maps/@-34.4028325402565,-58.6566327937945,20z
Los Sauces	LS000297	297	-34.4029445301558	-58.656486163158	https://www.google.com/maps/@-34.4029445301558,-58.656486163158,20z
Los Sauces	LS000296	296	-34.4030407465125	-58.6563268257414	https://www.google.com/maps/@-34.4030407465125,-58.6563268257414,20z
Los Sauces	LS000294	294	-34.4031878072459	-58.6566854352708	https://www.google.com/maps/@-34.4031878072459,-58.6566854352708,20z
Los Sauces	LS000293	293	-34.4030805827249	-58.6568204847545	https://www.google.com/maps/@-34.4030805827249,-58.6568204847545,20z
Los Sauces	LS000291	291	-34.4028631146006	-58.6570890310207	https://www.google.com/maps/@-34.4028631146006,-58.6570890310207,20z
Los Sauces	LS000325	325	-34.4030998878511	-58.6560517127596	https://www.google.com/maps/@-34.4030998878511,-58.6560517127596,20z
Los Sauces	LS000324	324	-34.4032258835814	-58.6561478390944	https://www.google.com/maps/@-34.4032258835814,-58.6561478390944,20z
Los Sauces	LS000323	323	-34.4033497460859	-58.6562504476441	https://www.google.com/maps/@-34.4033497460859,-58.6562504476441,20z
